#;Time;Function;Direction;Status;Data;Data (chars);Data length;Req. length;Port;Comments;
3453;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;d9 38 3c 09 c6 32 f3 20 e2 c0 4d 3c 0c c3 cd 10 20 a9 c0 55 2f 1c d5 3f fd 38 f0 d4 5b 2f 1c df 24 eb 36 f1 d5 54 2a 11 de 27 e6 36 f1 d5 5c 2c 1b c9 3c e3 30 ed d0 42 33 18 d6 23 e0 30 f2 d3 56 2a 1d d6 22 e1 3b f1 d3 0e 13 12 d8 26 e6 32 fb e4 40 2c 1e ca 3d e5 37 fe e4 42 2d 11 d4 20 ea 35 f4 dd 75 12 27 88 0b dc 16 d4 83 61 12 37 ec 18 c9 10 d2 fd 7b 01 4e f0 09 b5 18 da 83 7c 09 4c ea 07 bb 0b d1 87 60 0f 4c f7 07 b4 1c d8 8b 0b 03 59 85 0d bc 02 c3 e5 53 22 29 dc 28 ef 3a f8 dc 57 26 15 dc 28 ef 3a f8 dc 56 27 14 dc 28 ef 3a f8 dc 01 07 4c 95 0f b5 6a da fe 1c 01 36 97 0d b2 76 a3 84 1c 03 4d 92 7a bd 70 d8 81 1a 03 4a 99 73 cc 42 a7 82 2d 70 43 9a 78 b8 73 dd 84 53 21 2b e1 1f c6 0a d1 fd 53 26 15 dd 26 e6 3b fb da ;"Ÿ8<.∆2Û ‚¿M<.√Õ. ©¿U/.’?˝8‘[/.ﬂ$Î6Ò’T*.ﬁ'Ê6Ò’\,.…<„0Ì–B3.÷#‡0Ú”V*.÷""·;Ò”...ÿ&Ê2˚‰@,. =Â7˛‰B-.‘ Í5Ù›u.'à.‹.‘Éa.7Ï.….“˝{.N.µ.⁄É|.LÍ.ª.—á`.L˜.¥.ÿã..YÖ.º.√ÂS"")‹(Ô:¯‹W&.‹(Ô:¯‹V'.‹(Ô:¯‹..Lï.µj⁄˛..6ó.≤v£Ñ..MízΩpÿÅ..JôsÃBßÇ-pCöx∏s›ÑS!+·.∆.—˝S&.›&Ê;˚⁄";244;244;COM7;;
3454;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;d9 38 3c 09 c6 32 f3 20 e2 c0 4d 3c 0c c3 cd 10 20 a9 c0 55 2f 1c d5 3f fd 38 f0 d4 5b 2f 1c df 24 eb 36 f1 d5 54 2a 11 de 27 e6 36 f1 d5 5c 2c 1b c9 3c e3 30 ed d0 42 33 18 d6 23 e0 30 f2 d3 56 2a 1d d6 22 e1 3b f1 d3 0e 13 12 d8 26 e6 32 fb e4 40 2c 1e ca 3d e5 37 fe e4 42 2d 11 d4 20 ea 35 f4 dd 75 12 27 88 0b dc 16 d4 83 61 12 37 ec 18 c9 10 d2 fd 7b 01 4e f0 09 b5 18 da 83 7c 09 4c ea 07 bb 0b d1 87 60 0f 4c f7 07 b4 1c d8 8b 0b 03 59 85 0d bc 02 c3 e5 53 22 29 dc 28 ef 3a f8 dc 57 26 15 dc 28 ef 3a f8 dc 56 27 14 dc 28 ef 3a f8 dc 01 07 4c 95 0f b5 6a da fe 1c 01 36 97 0d b2 76 a3 84 1c 03 4d 92 7a bd 70 d8 81 1a 03 4a 99 73 cc 42 a7 82 2d 70 43 9a 78 b8 73 dd 84 53 21 2b e1 1f c6 0a d1 fd 53 26 15 dd 26 e6 3b fb da ;"Ÿ8<.∆2Û ‚¿M<.√Õ. ©¿U/.’?˝8‘[/.ﬂ$Î6Ò’T*.ﬁ'Ê6Ò’\,.…<„0Ì–B3.÷#‡0Ú”V*.÷""·;Ò”...ÿ&Ê2˚‰@,. =Â7˛‰B-.‘ Í5Ù›u.'à.‹.‘Éa.7Ï.….“˝{.N.µ.⁄É|.LÍ.ª.—á`.L˜.¥.ÿã..YÖ.º.√ÂS"")‹(Ô:¯‹W&.‹(Ô:¯‹V'.‹(Ô:¯‹..Lï.µj⁄˛..6ó.≤v£Ñ..MízΩpÿÅ..JôsÃBßÇ-pCöx∏s›ÑS!+·.∆.—˝S&.›&Ê;˚⁄";244;;COM7;;
3455;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3456;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3457;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3458;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3459;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3460;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3461;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f5 00 ;"U™Zı.";5;5;COM7;;
3462;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f5 00 ;"U™Zı.";5;;COM7;;
3463;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;36 3b e2 f8 ab c7 4a 1d 76 9e 9f e1 e2 fd ae 38 a9 1d 3d 9e 87 f3 f6 ec a6 c9 52 0c 65 88 8d f5 fb ed bc d2 59 08 63 8d 8b f4 f0 ea bd d4 5f 0c 66 8c 8f ee f3 e9 bb d6 5a 0d 64 91 8f f3 ec f6 ba eb 55 07 62 8a 88 c9 f8 e0 f1 ff 55 38 6e 87 89 fe ce e8 bf db 45 0f 6d 82 bc cc f0 ed b6 d1 5d 02 6c 85 bb a4 db c1 ca 80 70 5e 35 cd a9 d8 af cc 9f 8f 71 26 3a dd d4 b9 a1 b1 fc 82 0f 4e 4c a1 cc d1 d9 aa 85 ff 1a 2c 4e d0 a9 da b3 bc ea 91 1a 55 2a d3 d7 ba d0 d7 93 e9 66 2e 5d b7 af c2 c0 df b6 da 55 01 6a 80 83 fa ff e4 b7 d9 51 06 6b 85 84 fc a4 cf eb 8b 73 5c 33 aa a5 b7 a2 ba f5 8f 03 79 3c d3 c1 a6 af 9a f8 9d 16 5f 3c f8 d8 aa 8d b2 ec b4 05 56 07 c9 ca 8d b7 ae cb 8f 07 02 6b bd b5 d0 d8 d5 92 82 54 07 6a 85 8b f5 f9 e1 b1 ;"6;‚¯´«J.vûü·‚˝Æ8©.=ûáÛˆÏ¶…R.eàçı˚Ìº“Y.cçãÙÍΩ‘_.fåèÓÛÈª÷Z.dëèÛÏˆ∫ÎU.bäà…¯‡ÒˇU8náâ˛ŒËø€E.mÇºÃÌ∂—].lÖª§€¡ Äp^5Õ©ÿØÃüèq&:›‘π°±¸Ç.NL°Ã—Ÿ™Öˇ.,N–©⁄≥ºÍë.U*”◊∫–◊ìÈf.]∑Ø¬¿ﬂ∂⁄U.jÄÉ˙ˇ‰∑ŸQ.kÖÑ¸§œÎãs\3™•∑¢∫ıè.y<”¡¶Øö¯ù._<¯ÿ™ç≤Ï¥.V.… ç∑ÆÀè..kΩµ–ÿ’íÇT.jÖãı˘·±";245;245;COM7;;
3464;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;36 3b e2 f8 ab c7 4a 1d 76 9e 9f e1 e2 fd ae 38 a9 1d 3d 9e 87 f3 f6 ec a6 c9 52 0c 65 88 8d f5 fb ed bc d2 59 08 63 8d 8b f4 f0 ea bd d4 5f 0c 66 8c 8f ee f3 e9 bb d6 5a 0d 64 91 8f f3 ec f6 ba eb 55 07 62 8a 88 c9 f8 e0 f1 ff 55 38 6e 87 89 fe ce e8 bf db 45 0f 6d 82 bc cc f0 ed b6 d1 5d 02 6c 85 bb a4 db c1 ca 80 70 5e 35 cd a9 d8 af cc 9f 8f 71 26 3a dd d4 b9 a1 b1 fc 82 0f 4e 4c a1 cc d1 d9 aa 85 ff 1a 2c 4e d0 a9 da b3 bc ea 91 1a 55 2a d3 d7 ba d0 d7 93 e9 66 2e 5d b7 af c2 c0 df b6 da 55 01 6a 80 83 fa ff e4 b7 d9 51 06 6b 85 84 fc a4 cf eb 8b 73 5c 33 aa a5 b7 a2 ba f5 8f 03 79 3c d3 c1 a6 af 9a f8 9d 16 5f 3c f8 d8 aa 8d b2 ec b4 05 56 07 c9 ca 8d b7 ae cb 8f 07 02 6b bd b5 d0 d8 d5 92 82 54 07 6a 85 8b f5 f9 e1 b1 ;"6;‚¯´«J.vûü·‚˝Æ8©.=ûáÛˆÏ¶…R.eàçı˚Ìº“Y.cçãÙÍΩ‘_.fåèÓÛÈª÷Z.dëèÛÏˆ∫ÎU.bäà…¯‡ÒˇU8náâ˛ŒËø€E.mÇºÃÌ∂—].lÖª§€¡ Äp^5Õ©ÿØÃüèq&:›‘π°±¸Ç.NL°Ã—Ÿ™Öˇ.,N–©⁄≥ºÍë.U*”◊∫–◊ìÈf.]∑Ø¬¿ﬂ∂⁄U.jÄÉ˙ˇ‰∑ŸQ.kÖÑ¸§œÎãs\3™•∑¢∫ıè.y<”¡¶Øö¯ù._<¯ÿ™ç≤Ï¥.V.… ç∑ÆÀè..kΩµ–ÿ’íÇT.jÖãı˘·±";245;;COM7;;
3465;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3466;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3467;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f0 00 ;"U™Z.";5;5;COM7;;
3468;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f0 00 ;"U™Z.";5;;COM7;;
3469;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;87 34 54 1e 78 a4 d6 54 1b 7d 5b 35 54 55 78 bc c7 47 0b 75 aa ce 45 0c 6e b5 c5 4d 0b 6e b1 c5 41 0c 68 b5 c4 44 0e 6e b7 c3 45 0e 6a b5 c6 45 0c 69 b6 c7 45 0d 76 ab c7 58 12 77 9e f1 4b 06 6f bf e5 74 02 15 e4 f4 7f 02 64 be f2 67 0d 6f 85 c4 41 01 59 8d e3 41 06 5a be cd 70 00 58 8e 86 16 5c 09 f6 92 1a 50 18 9b 94 0d 22 45 f0 93 11 46 36 f3 b0 1a 4b 1d f4 86 35 5c 30 fb e5 14 45 49 98 8e 60 22 2e 9f 96 0d 55 3f fb 8f 04 78 2e f4 b3 6b 25 30 98 ee 10 27 4d e5 fd 7d 2e 67 bb f4 4a 03 58 b9 ca 4a 03 65 bb ca 48 00 64 b8 c8 15 2a 44 e2 e3 69 5e 49 93 8c 17 5b 11 eb 86 24 4f 2d cd 98 01 70 24 c0 b1 1c 4f 0a ea 84 29 4c 36 25 8e 07 61 19 fa af 0a 41 13 f4 83 74 03 5c 88 e2 6b 2e 46 ef c8 4e 02 63 b0 c2 4f 07 62 ;"á4T.x§÷T.}[5TUxº«G.u™ŒE.nµ≈M.n±≈A.hµƒD.n∑√E.jµ∆E.i∂«E.v´«X.wûÒK.oøÂt..‰Ù.dæÚg.oÖƒA.Yç„A.ZæÕp.XéÜ.\.ˆí.P.õî.""Eì.F6Û∞.K.ÙÜ5\0˚Â.EIòé`"".üñ.U?˚è.x.Ù≥k%0òÓ.'MÂ˝}.gªÙJ.Xπ J.eª H.d∏».*D‚„i^Iìå.[.ÎÜ$O-Õò.p$¿±.O.ÍÑ)L6%é.a.˙Ø.A.ÙÉt.\à‚k.FÔ»N.c∞¬O.b";240;240;COM7;;
3470;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;87 34 54 1e 78 a4 d6 54 1b 7d 5b 35 54 55 78 bc c7 47 0b 75 aa ce 45 0c 6e b5 c5 4d 0b 6e b1 c5 41 0c 68 b5 c4 44 0e 6e b7 c3 45 0e 6a b5 c6 45 0c 69 b6 c7 45 0d 76 ab c7 58 12 77 9e f1 4b 06 6f bf e5 74 02 15 e4 f4 7f 02 64 be f2 67 0d 6f 85 c4 41 01 59 8d e3 41 06 5a be cd 70 00 58 8e 86 16 5c 09 f6 92 1a 50 18 9b 94 0d 22 45 f0 93 11 46 36 f3 b0 1a 4b 1d f4 86 35 5c 30 fb e5 14 45 49 98 8e 60 22 2e 9f 96 0d 55 3f fb 8f 04 78 2e f4 b3 6b 25 30 98 ee 10 27 4d e5 fd 7d 2e 67 bb f4 4a 03 58 b9 ca 4a 03 65 bb ca 48 00 64 b8 c8 15 2a 44 e2 e3 69 5e 49 93 8c 17 5b 11 eb 86 24 4f 2d cd 98 01 70 24 c0 b1 1c 4f 0a ea 84 29 4c 36 25 8e 07 61 19 fa af 0a 41 13 f4 83 74 03 5c 88 e2 6b 2e 46 ef c8 4e 02 63 b0 c2 4f 07 62 ;"á4T.x§÷T.}[5TUxº«G.u™ŒE.nµ≈M.n±≈A.hµƒD.n∑√E.jµ∆E.i∂«E.v´«X.wûÒK.oøÂt..‰Ù.dæÚg.oÖƒA.Yç„A.ZæÕp.XéÜ.\.ˆí.P.õî.""Eì.F6Û∞.K.ÙÜ5\0˚Â.EIòé`"".üñ.U?˚è.x.Ù≥k%0òÓ.'MÂ˝}.gªÙJ.Xπ J.eª H.d∏».*D‚„i^Iìå.[.ÎÜ$O-Õò.p$¿±.O.ÍÑ)L6%é.a.˙Ø.A.ÙÉt.\à‚k.FÔ»N.c∞¬O.b";240;;COM7;;
3471;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3472;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3473;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3474;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3475;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3476;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3477;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3478;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3479;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f3 00 ;"U™ZÛ.";5;5;COM7;;
3480;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f3 00 ;"U™ZÛ.";5;;COM7;;
3481;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;52 39 b6 41 97 3d b0 68 7e df b6 44 92 c2 53 68 35 df ae 51 85 2b bd 66 66 ce a4 57 86 2f a9 7d 68 ca a5 54 98 33 be 78 70 d1 a0 52 82 2c a0 7a 6f cf a7 53 86 2f a1 79 6a d2 b8 51 9c 36 be 2e 50 fc ad 5b 89 01 95 77 03 99 93 71 88 22 ad 40 47 ca ac 64 83 25 93 4d 50 e4 ae 5a b1 20 ae 40 5f fb 99 18 dd 77 ce 34 32 88 e1 2a d0 77 d4 2b 3a 81 fb 0c f4 6a d1 1a 29 80 c7 1b ce 51 f8 27 17 e9 f2 23 a4 7d ee 5f 3e 83 89 05 f7 6c fc 0f 1e 89 d9 1c c0 53 fa 2d 2b 98 f4 13 d2 02 ff 5a 51 e7 97 60 b3 22 ae 49 60 c2 a9 5f 89 1d ad 75 61 c2 ab 5e aa 0c 88 29 4c e6 8a 6e a3 60 f5 2f 0c 8a e0 3b c0 61 c2 3c 22 a7 d2 2d e7 70 e7 15 2a 87 3f 19 c3 b0 ef 31 f5 b6 d0 c5 f1 5a c5 3e 22 ff ab 64 b9 0a f3 5b 3c 8f a8 5b 8b 26 a4 7c 65 c6 ac ;"R9∂Aó=∞h~ﬂ∂Dí¬Sh5ﬂÆQÖ+ΩffŒ§WÜ/©}h •Tò3æxp—†RÇ,†zoœßSÜ/°yj“∏Qú6æ.P¸≠[â.ïw.ôìqà""≠@G ¨dÉ%ìMP‰ÆZ± Æ@_˚ô.›wŒ42à·*–w‘+:Å˚.Ùj—.)Ä«.ŒQ¯'.ÈÚ#§}Ó_>Éâ.˜l¸..âŸ.¿S˙-+òÙ.“.ˇZQÁó`≥""ÆI`¬©_â.≠ua¬´^™.à)LÊän£`ı/.ä‡;¿a¬<""ß“-ÁpÁ.*á?.√∞Ô1ı∂–≈ÒZ≈>""ˇ´dπ.Û[<è®[ã&§|e∆¨";243;243;COM7;;
3482;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;52 39 b6 41 97 3d b0 68 7e df b6 44 92 c2 53 68 35 df ae 51 85 2b bd 66 66 ce a4 57 86 2f a9 7d 68 ca a5 54 98 33 be 78 70 d1 a0 52 82 2c a0 7a 6f cf a7 53 86 2f a1 79 6a d2 b8 51 9c 36 be 2e 50 fc ad 5b 89 01 95 77 03 99 93 71 88 22 ad 40 47 ca ac 64 83 25 93 4d 50 e4 ae 5a b1 20 ae 40 5f fb 99 18 dd 77 ce 34 32 88 e1 2a d0 77 d4 2b 3a 81 fb 0c f4 6a d1 1a 29 80 c7 1b ce 51 f8 27 17 e9 f2 23 a4 7d ee 5f 3e 83 89 05 f7 6c fc 0f 1e 89 d9 1c c0 53 fa 2d 2b 98 f4 13 d2 02 ff 5a 51 e7 97 60 b3 22 ae 49 60 c2 a9 5f 89 1d ad 75 61 c2 ab 5e aa 0c 88 29 4c e6 8a 6e a3 60 f5 2f 0c 8a e0 3b c0 61 c2 3c 22 a7 d2 2d e7 70 e7 15 2a 87 3f 19 c3 b0 ef 31 f5 b6 d0 c5 f1 5a c5 3e 22 ff ab 64 b9 0a f3 5b 3c 8f a8 5b 8b 26 a4 7c 65 c6 ac ;"R9∂Aó=∞h~ﬂ∂Dí¬Sh5ﬂÆQÖ+ΩffŒ§WÜ/©}h •Tò3æxp—†RÇ,†zoœßSÜ/°yj“∏Qú6æ.P¸≠[â.ïw.ôìqà""≠@G ¨dÉ%ìMP‰ÆZ± Æ@_˚ô.›wŒ42à·*–w‘+:Å˚.Ùj—.)Ä«.ŒQ¯'.ÈÚ#§}Ó_>Éâ.˜l¸..âŸ.¿S˙-+òÙ.“.ˇZQÁó`≥""ÆI`¬©_â.≠ua¬´^™.à)LÊän£`ı/.ä‡;¿a¬<""ß“-ÁpÁ.*á?.√∞Ô1ı∂–≈ÒZ≈>""ˇ´dπ.Û[<è®[ã&§|e∆¨";243;;COM7;;
3483;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3484;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3485;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f2 00 ;"U™ZÚ.";5;5;COM7;;
3486;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f2 00 ;"U™ZÚ.";5;;COM7;;
3487;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;35 36 78 d6 40 e6 1a 95 60 78 d3 45 19 f9 95 2b 78 ce 50 f7 0c 98 6e 60 c7 52 f0 0b 84 79 6d c0 54 f4 0e 99 6b 73 c2 52 f4 07 8e 7d 6f c0 58 f4 0b 87 73 6a c5 54 f2 0c 9e 6b 75 dd 4b e9 4f a3 48 66 ca 61 a2 33 b7 eb 33 f1 74 c4 38 b5 4b 46 c1 5c ce 0c 8f 46 50 e4 00 fc 07 bc 40 59 fd 64 c1 29 f4 30 29 5f 24 b5 45 ca 15 35 87 2d af 50 f3 34 2c ba 1f 8c 66 ca 08 03 b4 21 90 57 c0 11 40 9e 28 d3 59 f6 59 3b b7 02 ae 7c c3 31 16 b0 1b 90 79 c9 16 2c 9b 20 b7 51 cb 2f 30 8d 7f dc 5d a7 4e 4e e4 6c d5 2b be 50 57 fd 71 ca 33 a5 4e 51 f9 0c dd 5e c4 5c 3d 9f 77 db 72 d9 2e 02 8c 1b 65 46 f7 1a 21 b7 c0 8c 69 ed 32 24 50 19 bb 89 c8 39 ef b3 1e 73 6a f9 ed 15 bb 3d bd 78 b5 7d 5e e6 7a a0 2f d0 35 66 cc 5c fd 0e 81 7b 61 cc ;"56x÷@Ê.ï`x”E.˘ï+xŒP˜.òn`«R.Ñym¿TÙ.ôks¬RÙ.é}o¿XÙ.ásj≈TÚ.ûku›KÈO£Hf a¢3∑Î3Òtƒ8µKF¡\Œ.èFP‰.¸.º@Y˝d¡)Ù0)_$µE .5á-ØPÛ4,∫.åf ..¥!êW¿.@û(”YˆY;∑.Æ|√1.∞.êy….,õ ∑QÀ/0ç‹]ßNN‰l’+æPW˝q 3•NQ˘.›^ƒ\=üw€rŸ..å.eF˜.!∑¿åiÌ2$P.ªâ»9Ô≥.sj˘Ì.ª=Ωxµ}^Êz†/–5fÃ\˝.Å{aÃ";242;242;COM7;;
3488;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;35 36 78 d6 40 e6 1a 95 60 78 d3 45 19 f9 95 2b 78 ce 50 f7 0c 98 6e 60 c7 52 f0 0b 84 79 6d c0 54 f4 0e 99 6b 73 c2 52 f4 07 8e 7d 6f c0 58 f4 0b 87 73 6a c5 54 f2 0c 9e 6b 75 dd 4b e9 4f a3 48 66 ca 61 a2 33 b7 eb 33 f1 74 c4 38 b5 4b 46 c1 5c ce 0c 8f 46 50 e4 00 fc 07 bc 40 59 fd 64 c1 29 f4 30 29 5f 24 b5 45 ca 15 35 87 2d af 50 f3 34 2c ba 1f 8c 66 ca 08 03 b4 21 90 57 c0 11 40 9e 28 d3 59 f6 59 3b b7 02 ae 7c c3 31 16 b0 1b 90 79 c9 16 2c 9b 20 b7 51 cb 2f 30 8d 7f dc 5d a7 4e 4e e4 6c d5 2b be 50 57 fd 71 ca 33 a5 4e 51 f9 0c dd 5e c4 5c 3d 9f 77 db 72 d9 2e 02 8c 1b 65 46 f7 1a 21 b7 c0 8c 69 ed 32 24 50 19 bb 89 c8 39 ef b3 1e 73 6a f9 ed 15 bb 3d bd 78 b5 7d 5e e6 7a a0 2f d0 35 66 cc 5c fd 0e 81 7b 61 cc ;"56x÷@Ê.ï`x”E.˘ï+xŒP˜.òn`«R.Ñym¿TÙ.ôks¬RÙ.é}o¿XÙ.ásj≈TÚ.ûku›KÈO£Hf a¢3∑Î3Òtƒ8µKF¡\Œ.èFP‰.¸.º@Y˝d¡)Ù0)_$µE .5á-ØPÛ4,∫.åf ..¥!êW¿.@û(”YˆY;∑.Æ|√1.∞.êy….,õ ∑QÀ/0ç‹]ßNN‰l’+æPW˝q 3•NQ˘.›^ƒ\=üw€rŸ..å.eF˜.!∑¿åiÌ2$P.ªâ»9Ô≥.sj˘Ì.ª=Ωxµ}^Êz†/–5fÃ\˝.Å{aÃ";242;;COM7;;
3489;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3490;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3491;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3492;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3493;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
3494;22/03/2026 21:45:27;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3495;22/03/2026 21:45:27;IRP_MJ_WRITE;DOWN;;55 aa 5a f3 00 ;"U™ZÛ.";5;5;COM7;;
3496;22/03/2026 21:45:27;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f3 00 ;"U™ZÛ.";5;;COM7;;
